;node_id;x;y;curve_id;is_boundary
237;238;2.374749498997996;0.0;0;True
238;239;2.3847695390781563;0.0;0;True
239;240;2.3947895791583167;0.0;0;True
240;241;2.4048096192384767;0.0;0;True
241;242;2.414829659318637;0.0;0;True
242;243;2.4248496993987976;0.0;0;True
243;244;2.434869739478958;0.0;0;True
244;245;2.444889779559118;0.0;0;True
245;246;2.4549098196392785;0.0;0;True
246;247;2.464929859719439;0.0;0;True
247;248;2.474949899799599;0.0;0;True
248;249;2.4849699398797593;0.0;0;True
249;250;2.49498997995992;0.0;0;True
250;251;2.50501002004008;0.0;0;True
251;252;2.51503006012024;0.0;0;True
252;253;2.5250501002004007;0.0;0;True
253;254;2.535070140280561;0.0;0;True
254;255;2.5450901803607215;0.0;0;True
255;256;2.5551102204408815;0.0;0;True
256;257;2.565130260521042;0.0;0;True
257;258;2.5751503006012024;0.0;0;True
258;259;2.5851703406813624;0.0;0;True
259;260;2.595190380761523;0.0;0;True
260;261;2.6052104208416833;0.0;0;True
261;262;2.6152304609218437;0.0;0;True
262;263;2.6252505010020037;0.0;0;True
263;264;2.635270541082164;0.0;0;True
264;265;2.6452905811623246;0.0;0;True
265;266;2.655310621242485;0.0;0;True
266;267;2.665330661322645;0.0;0;True
267;268;2.6753507014028055;0.0;0;True
268;269;2.685370741482966;0.0;0;True
269;270;2.695390781563126;0.0;0;True
270;271;2.7054108216432864;0.0;0;True
271;272;2.715430861723447;0.0;0;True
272;273;2.7254509018036073;0.0;0;True
273;274;2.7354709418837673;0.0;0;True
274;275;2.7454909819639277;0.0;0;True
275;276;2.755511022044088;0.0;0;True
276;277;2.7655310621242486;0.0;0;True
277;278;2.7755511022044086;0.0;0;True
278;279;2.785571142284569;0.0;0;True
279;280;2.7955911823647295;0.0;0;True
280;281;2.8056112224448895;0.0;0;True
281;282;2.81563126252505;0.0;0;True
282;283;2.8256513026052104;0.0;0;True
283;284;2.835671342685371;0.0;0;True
284;285;2.845691382765531;0.0;0;True
285;286;2.8557114228456912;0.0;0;True
286;287;2.8657314629258517;0.0;0;True
287;288;2.875751503006012;0.0;0;True
288;289;2.885771543086172;0.0;0;True
289;290;2.8957915831663326;0.0;0;True
290;291;2.905811623246493;0.0;0;True
291;292;2.915831663326653;0.0;0;True
292;293;2.9258517034068134;0.0;0;True
293;294;2.935871743486974;0.0;0;True
294;295;2.9458917835671343;0.0;0;True
295;296;2.9559118236472943;0.0;0;True
296;297;2.9659318637274548;0.0;0;True
297;298;2.975951903807615;0.0;0;True
298;299;2.9859719438877756;0.0;0;True
299;300;2.9959919839679356;0.0;0;True
300;301;3.006012024048096;0.0;0;True
301;302;3.0160320641282565;0.0;0;True
302;303;3.0260521042084165;0.0;0;True
303;304;3.036072144288577;0.0;0;True
304;305;3.0460921843687374;0.0;0;True
305;306;3.056112224448898;0.0;0;True
306;307;3.066132264529058;0.0;0;True
307;308;3.0761523046092183;0.0;0;True
308;309;3.0861723446893787;0.0;0;True
309;310;3.096192384769539;0.0;0;True
310;311;3.106212424849699;0.0;0;True
311;312;3.1162324649298596;0.0;0;True
312;313;3.12625250501002;0.0;0;True
313;314;3.13627254509018;0.0;0;True
314;315;3.1462925851703405;0.0;0;True
315;316;3.156312625250501;0.0;0;True
316;317;3.1663326653306614;0.0;0;True
317;318;3.1763527054108214;0.0;0;True
318;319;3.186372745490982;0.0;0;True
319;320;3.1963927855711423;0.0;0;True
320;321;3.2064128256513023;0.0;0;True
321;322;3.2164328657314627;0.0;0;True
322;323;3.226452905811623;0.0;0;True
323;324;3.2364729458917836;0.0;0;True
324;325;3.2464929859719436;0.0;0;True
325;326;3.256513026052104;0.0;0;True
326;327;3.2665330661322645;0.0;0;True
327;328;3.276553106212425;0.0;0;True
328;329;3.286573146292585;0.0;0;True
329;330;3.2965931863727453;0.0;0;True
330;331;3.306613226452906;0.0;0;True
331;332;3.316633266533066;0.0;0;True
332;333;3.3266533066132262;0.0;0;True
333;334;3.3366733466933867;0.0;0;True
334;335;3.346693386773547;0.0;0;True
335;336;3.356713426853707;0.0;0;True
336;337;3.3667334669338675;0.0;0;True
337;338;3.376753507014028;0.0;0;True
338;339;3.3867735470941884;0.0;0;True
339;340;3.3967935871743484;0.0;0;True
340;341;3.406813627254509;0.0;0;True
341;342;3.4168336673346693;0.0;0;True
342;343;3.4268537074148293;0.0;0;True
343;344;3.4368737474949898;0.0;0;True
344;345;3.44689378757515;0.0;0;True
345;346;3.4569138276553106;0.0;0;True
346;347;3.4669338677354706;0.0;0;True
347;348;3.476953907815631;0.0;0;True
348;349;3.4869739478957915;0.0;0;True
349;350;3.496993987975952;0.0;0;True
350;351;3.507014028056112;0.0;0;True
351;352;3.5170340681362724;0.0;0;True
352;353;3.527054108216433;0.0;0;True
353;354;3.537074148296593;0.0;0;True
354;355;3.5470941883767533;0.0;0;True
355;356;3.5571142284569137;0.0;0;True
356;357;3.567134268537074;0.0;0;True
357;358;3.577154308617234;0.0;0;True
358;359;3.5871743486973946;0.0;0;True
359;360;3.597194388777555;0.0;0;True
360;361;3.6072144288577155;0.0;0;True
361;362;3.6172344689378755;0.0;0;True
362;363;3.627254509018036;0.0;0;True
363;364;3.6372745490981964;0.0;0;True
364;365;3.6472945891783564;0.0;0;True
365;366;3.657314629258517;0.0;0;True
366;367;3.6673346693386772;0.0;0;True
367;368;3.6773547094188377;0.0;0;True
368;369;3.6873747494989977;0.0;0;True
369;370;3.697394789579158;0.0;0;True
370;371;3.7074148296593186;0.0;0;True
371;372;3.717434869739479;0.0;0;True
372;373;3.727454909819639;0.0;0;True
373;374;3.7374749498997994;0.0;0;True
374;375;3.74749498997996;0.0;0;True
375;376;3.75751503006012;0.0;0;True
376;377;3.7675350701402803;0.0;0;True
377;378;3.7775551102204408;0.0;0;True
378;379;3.787575150300601;0.0;0;True
379;380;3.797595190380761;0.0;0;True
380;381;3.8076152304609217;0.0;0;True
381;382;3.817635270541082;0.0;0;True
382;383;3.8276553106212425;0.0;0;True
383;384;3.8376753507014025;0.0;0;True
384;385;3.847695390781563;0.0;0;True
385;386;3.8577154308617234;0.0;0;True
386;387;3.8677354709418834;0.0;0;True
387;388;3.877755511022044;0.0;0;True
388;389;3.8877755511022043;0.0;0;True
389;390;3.8977955911823647;0.0;0;True
390;391;3.9078156312625247;0.0;0;True
391;392;3.917835671342685;0.0;0;True
392;393;3.9278557114228456;0.0;0;True
393;394;3.937875751503006;0.0;0;True
394;395;3.947895791583166;0.0;0;True
395;396;3.9579158316633265;0.0;0;True
396;397;3.967935871743487;0.0;0;True
397;398;3.977955911823647;0.0;0;True
398;399;3.9879759519038074;0.0;0;True
399;400;3.997995991983968;0.0;0;True
400;401;4.008016032064128;0.0;0;True
401;402;4.018036072144288;0.0;0;True
402;403;4.028056112224449;0.0;0;True
403;404;4.038076152304609;0.0;0;True
404;405;4.04809619238477;0.0;0;True
405;406;4.05811623246493;0.0;0;True
406;407;4.06813627254509;0.0;0;True
407;408;4.07815631262525;0.0;0;True
408;409;4.0881763527054105;0.0;0;True
409;410;4.098196392785571;0.0;0;True
410;411;4.108216432865731;0.0;0;True
411;412;4.118236472945892;0.0;0;True
412;413;4.128256513026052;0.0;0;True
413;414;4.138276553106213;0.0;0;True
414;415;4.148296593186372;0.0;0;True
415;416;4.158316633266533;0.0;0;True
416;417;4.168336673346693;0.0;0;True
417;418;4.1783567134268536;0.0;0;True
418;419;4.188376753507014;0.0;0;True
419;420;4.198396793587174;0.0;0;True
420;421;4.208416833667335;0.0;0;True
421;422;4.218436873747494;0.0;0;True
422;423;4.228456913827655;0.0;0;True
423;424;4.238476953907815;0.0;0;True
424;425;4.248496993987976;0.0;0;True
425;426;4.258517034068136;0.0;0;True
426;427;4.268537074148297;0.0;0;True
427;428;4.278557114228457;0.0;0;True
428;429;4.288577154308617;0.0;0;True
429;430;4.298597194388777;0.0;0;True
430;431;4.3086172344689375;0.0;0;True
431;432;4.318637274549098;0.0;0;True
432;433;4.328657314629258;0.0;0;True
433;434;4.338677354709419;0.0;0;True
434;435;4.348697394789579;0.0;0;True
435;436;4.35871743486974;0.0;0;True
436;437;4.368737474949899;0.0;0;True
437;438;4.37875751503006;0.0;0;True
438;439;4.38877755511022;0.0;0;True
439;440;4.398797595190381;0.0;0;True
440;441;4.408817635270541;0.0;0;True
441;442;4.4188376753507015;0.0;0;True
442;443;4.428857715430862;0.0;0;True
443;444;4.4388777555110215;0.0;0;True
444;445;4.448897795591182;0.0;0;True
445;446;4.458917835671342;0.0;0;True
446;447;4.468937875751503;0.0;0;True
447;448;4.478957915831663;0.0;0;True
448;449;4.488977955911824;0.0;0;True
449;450;4.498997995991984;0.0;0;True
450;451;4.509018036072144;0.0;0;True
451;452;4.519038076152304;0.0;0;True
452;453;4.529058116232465;0.0;0;True
453;454;4.539078156312625;0.0;0;True
454;455;4.5490981963927855;0.0;0;True
455;456;4.559118236472946;0.0;0;True
456;457;4.569138276553106;0.0;0;True
457;458;4.579158316633267;0.0;0;True
458;459;4.589178356713426;0.0;0;True
459;460;4.599198396793587;0.0;0;True
460;461;4.609218436873747;0.0;0;True
461;462;4.619238476953908;0.0;0;True
462;463;4.629258517034068;0.0;0;True
463;464;4.6392785571142285;0.0;0;True
464;465;4.649298597194389;0.0;0;True
465;466;4.6593186372745485;0.0;0;True
466;467;4.669338677354709;0.0;0;True
467;468;4.679358717434869;0.0;0;True
468;469;4.68937875751503;0.0;0;True
469;470;4.69939879759519;0.0;0;True
470;471;4.709418837675351;0.0;0;True
471;472;4.719438877755511;0.0;0;True
472;473;4.729458917835671;0.0;0;True
473;474;4.739478957915831;0.0;0;True
474;475;4.749498997995992;0.0;0;True
475;476;4.759519038076152;0.0;0;True
476;477;4.7695390781563125;0.0;0;True
477;478;4.779559118236473;0.0;0;True
478;479;4.789579158316633;0.0;0;True
479;480;4.799599198396794;0.0;0;True
480;481;4.809619238476953;0.0;0;True
481;482;4.819639278557114;0.0;0;True
482;483;4.829659318637274;0.0;0;True
483;484;4.839679358717435;0.0;0;True
484;485;4.849699398797595;0.0;0;True
485;486;4.859719438877756;0.0;0;True
486;487;4.869739478957916;0.0;0;True
487;488;4.879759519038076;0.0;0;True
488;489;4.889779559118236;0.0;0;True
489;490;4.8997995991983965;0.0;0;True
490;491;4.909819639278557;0.0;0;True
491;492;4.919839679358717;0.0;0;True
492;493;4.929859719438878;0.0;0;True
493;494;4.939879759519038;0.0;0;True
494;495;4.949899799599198;0.0;0;True
495;496;4.959919839679358;0.0;0;True
496;497;4.969939879759519;0.0;0;True
497;498;4.979959919839679;0.0;0;True
498;499;4.98997995991984;0.0;0;True
499;500;5.0;0.0;0;True
500;501;0.0;0.041666666666666664;1;False
501;502;0.01002004008016032;0.041666666666666664;1;False
502;503;0.02004008016032064;0.041666666666666664;1;False
503;504;0.03006012024048096;0.041666666666666664;1;False
504;505;0.04008016032064128;0.041666666666666664;1;False
505;506;0.0501002004008016;0.041666666666666664;1;False
506;507;0.06012024048096192;0.041666666666666664;1;False
507;508;0.07014028056112225;0.041666666666666664;1;False
508;509;0.08016032064128256;0.041666666666666664;1;False
509;510;0.09018036072144288;0.041666666666666664;1;False
510;511;0.1002004008016032;0.041666666666666664;1;False
511;512;0.11022044088176353;0.041666666666666664;1;False
512;513;0.12024048096192384;0.041666666666666664;1;False
513;514;0.13026052104208416;0.041666666666666664;1;False
514;515;0.1402805611222445;0.041666666666666664;1;False
515;516;0.1503006012024048;0.041666666666666664;1;False
516;517;0.16032064128256512;0.041666666666666664;1;False
517;518;0.17034068136272545;0.041666666666666664;1;False
518;519;0.18036072144288576;0.041666666666666664;1;False
519;520;0.1903807615230461;0.041666666666666664;1;False
520;521;0.2004008016032064;0.041666666666666664;1;False
521;522;0.21042084168336672;0.041666666666666664;1;False
522;523;0.22044088176352705;0.041666666666666664;1;False
523;524;0.23046092184368736;0.041666666666666664;1;False
524;525;0.24048096192384769;0.041666666666666664;1;False
525;526;0.250501002004008;0.041666666666666664;1;False
526;527;0.2605210420841683;0.041666666666666664;1;False
527;528;0.27054108216432865;0.041666666666666664;1;False
528;529;0.280561122244489;0.041666666666666664;1;False
529;530;0.2905811623246493;0.041666666666666664;1;False
530;531;0.3006012024048096;0.041666666666666664;1;False
531;532;0.3106212424849699;0.041666666666666664;1;False
532;533;0.32064128256513025;0.041666666666666664;1;False
533;534;0.3306613226452906;0.041666666666666664;1;False
534;535;0.3406813627254509;0.041666666666666664;1;False
535;536;0.3507014028056112;0.041666666666666664;1;False
536;537;0.3607214428857715;0.041666666666666664;1;False
537;538;0.37074148296593185;0.041666666666666664;1;False
538;539;0.3807615230460922;0.041666666666666664;1;False
539;540;0.3907815631262525;0.041666666666666664;1;False
540;541;0.4008016032064128;0.041666666666666664;1;False
541;542;0.4108216432865731;0.041666666666666664;1;False
542;543;0.42084168336673344;0.041666666666666664;1;False
543;544;0.4308617234468938;0.041666666666666664;1;False
544;545;0.4408817635270541;0.041666666666666664;1;False
545;546;0.45090180360721444;0.041666666666666664;1;False
546;547;0.4609218436873747;0.041666666666666664;1;False
547;548;0.47094188376753504;0.041666666666666664;1;False
548;549;0.48096192384769537;0.041666666666666664;1;False
549;550;0.4909819639278557;0.041666666666666664;1;False
550;551;0.501002004008016;0.041666666666666664;1;False
551;552;0.5110220440881763;0.041666666666666664;1;False
552;553;0.5210420841683366;0.041666666666666664;1;False
553;554;0.531062124248497;0.041666666666666664;1;False
554;555;0.5410821643286573;0.041666666666666664;1;False
555;556;0.5511022044088176;0.041666666666666664;1;False
556;557;0.561122244488978;0.041666666666666664;1;False
557;558;0.5711422845691383;0.041666666666666664;1;False
558;559;0.5811623246492986;0.041666666666666664;1;False
559;560;0.5911823647294588;0.041666666666666664;1;False
560;561;0.6012024048096192;0.041666666666666664;1;False
561;562;0.6112224448897795;0.041666666666666664;1;False
562;563;0.6212424849699398;0.041666666666666664;1;False
563;564;0.6312625250501002;0.041666666666666664;1;False
564;565;0.6412825651302605;0.041666666666666664;1;False
565;566;0.6513026052104208;0.041666666666666664;1;False
566;567;0.6613226452905812;0.041666666666666664;1;False
567;568;0.6713426853707415;0.041666666666666664;1;False
568;569;0.6813627254509018;0.041666666666666664;1;False
569;570;0.6913827655310621;0.041666666666666664;1;False
570;571;0.7014028056112224;0.041666666666666664;1;False
571;572;0.7114228456913827;0.041666666666666664;1;False
572;573;0.721442885771543;0.041666666666666664;1;False
573;574;0.7314629258517034;0.041666666666666664;1;False
574;575;0.7414829659318637;0.041666666666666664;1;False
575;576;0.751503006012024;0.041666666666666664;1;False
576;577;0.7615230460921844;0.041666666666666664;1;False
577;578;0.7715430861723447;0.041666666666666664;1;False
578;579;0.781563126252505;0.041666666666666664;1;False
579;580;0.7915831663326653;0.041666666666666664;1;False
580;581;0.8016032064128256;0.041666666666666664;1;False
581;582;0.8116232464929859;0.041666666666666664;1;False
582;583;0.8216432865731462;0.041666666666666664;1;False
583;584;0.8316633266533066;0.041666666666666664;1;False
584;585;0.8416833667334669;0.041666666666666664;1;False
585;586;0.8517034068136272;0.041666666666666664;1;False
586;587;0.8617234468937875;0.041666666666666664;1;False
587;588;0.8717434869739479;0.041666666666666664;1;False
588;589;0.8817635270541082;0.041666666666666664;1;False
589;590;0.8917835671342685;0.041666666666666664;1;False
590;591;0.9018036072144289;0.041666666666666664;1;False
591;592;0.9118236472945891;0.041666666666666664;1;False
592;593;0.9218436873747494;0.041666666666666664;1;False
593;594;0.9318637274549098;0.041666666666666664;1;False
594;595;0.9418837675350701;0.041666666666666664;1;False
595;596;0.9519038076152304;0.041666666666666664;1;False
596;597;0.9619238476953907;0.041666666666666664;1;False
597;598;0.9719438877755511;0.041666666666666664;1;False
598;599;0.9819639278557114;0.041666666666666664;1;False
599;600;0.9919839679358717;0.041666666666666664;1;False
600;601;1.002004008016032;0.041666666666666664;1;False
601;602;1.0120240480961924;0.041666666666666664;1;False
602;603;1.0220440881763526;0.041666666666666664;1;False
603;604;1.032064128256513;0.041666666666666664;1;False
604;605;1.0420841683366733;0.041666666666666664;1;False
605;606;1.0521042084168337;0.041666666666666664;1;False
606;607;1.062124248496994;0.041666666666666664;1;False
607;608;1.0721442885771542;0.041666666666666664;1;False
608;609;1.0821643286573146;0.041666666666666664;1;False
609;610;1.0921843687374748;0.041666666666666664;1;False
610;611;1.1022044088176353;0.041666666666666664;1;False
611;612;1.1122244488977955;0.041666666666666664;1;False
612;613;1.122244488977956;0.041666666666666664;1;False
613;614;1.1322645290581161;0.041666666666666664;1;False
614;615;1.1422845691382766;0.041666666666666664;1;False
615;616;1.1523046092184368;0.041666666666666664;1;False
616;617;1.1623246492985972;0.041666666666666664;1;False
617;618;1.1723446893787575;0.041666666666666664;1;False
618;619;1.1823647294589177;0.041666666666666664;1;False
619;620;1.1923847695390781;0.041666666666666664;1;False
620;621;1.2024048096192383;0.041666666666666664;1;False
621;622;1.2124248496993988;0.041666666666666664;1;False
622;623;1.222444889779559;0.041666666666666664;1;False
623;624;1.2324649298597194;0.041666666666666664;1;False
624;625;1.2424849699398797;0.041666666666666664;1;False
625;626;1.25250501002004;0.041666666666666664;1;False
626;627;1.2625250501002003;0.041666666666666664;1;False
627;628;1.2725450901803608;0.041666666666666664;1;False
628;629;1.282565130260521;0.041666666666666664;1;False
629;630;1.2925851703406812;0.041666666666666664;1;False
630;631;1.3026052104208417;0.041666666666666664;1;False
631;632;1.3126252505010019;0.041666666666666664;1;False
632;633;1.3226452905811623;0.041666666666666664;1;False
633;634;1.3326653306613225;0.041666666666666664;1;False
634;635;1.342685370741483;0.041666666666666664;1;False
635;636;1.3527054108216432;0.041666666666666664;1;False
636;637;1.3627254509018036;0.041666666666666664;1;False
637;638;1.3727454909819639;0.041666666666666664;1;False
638;639;1.3827655310621243;0.041666666666666664;1;False
639;640;1.3927855711422845;0.041666666666666664;1;False
640;641;1.4028056112224447;0.041666666666666664;1;False
641;642;1.4128256513026052;0.041666666666666664;1;False
